,ลำดับที่,เพศ,สัญชาติ,ประเภทวีซ่า
2544,2537,หญิง,สิงคโปร์,ผ.30
2545,2538,หญิง,สิงคโปร์,ผ.30
2546,2539,หญิง,สิงคโปร์,ผ.30
2547,2540,หญิง,บริติช,ผ.30
2548,2541,หญิง,บริติช,ผ.30
2549,2542,หญิง,อิสราเอล,ผ.30
2550,2543,หญิง,อเมริกัน,ผ.30
2551,2544,ชาย,แอฟริกาใต้,ผ.30
2552,2545,หญิง,แอฟริกาใต้,ผ.30
2553,2546,หญิง,จีน,นักท่องเที่ยว 15 วัน
2554,2547,ชาย,สิงคโปร์,ผ.30
2555,2548,ชาย,ไม่ทราบ,นักท่องเที่ยว (60 วัน)
2556,2549,ชาย,บริติช,ผ.30
2557,2550,หญิง,อเมริกัน,ผ.30
2558,2551,ชาย,แอฟริกาใต้,ผ.30
2559,2552,ชาย,อินโดนีเซีย,ผ.30
2560,2553,ชาย,สิงคโปร์,ผ.30
2561,2554,ชาย,นอร์เวย์,ผ.30
2562,2555,ชาย,อเมริกัน,ผ.30
2563,2556,ชาย,ออสเตรเลีย,ผ.30
2564,2557,หญิง,ออสเตรเลีย,ผ.30
2565,2558,หญิง,กาตาร์,ผ.30
2566,2559,หญิง,กาตาร์,ผ.30
2567,2560,ชาย,อิสราเอล,ผ.30
2568,2561,หญิง,นอร์เวย์,ผ.30
2569,2562,หญิง,อเมริกัน,ผ.30
2570,2563,ชาย,อเมริกัน,ผ.30
2571,2564,หญิง,นอร์เวย์,ผ.30
2572,2565,หญิง,คูเวต,ผ.30
2573,2566,หญิง,ตุรกี,ผ.30
2574,2567,ชาย,ตุรกี,ผ.30
2575,2568,หญิง,กาตาร์,ผ.30
2576,2569,ชาย,ฝรั่งเศส,ผ.30
2577,2570,ชาย,อิสราเอล,ผ.30
2578,2571,หญิง,สิงคโปร์,ผ.30
2579,2572,ชาย,สิงคโปร์,ผ.30
2580,2573,ชาย,ญี่ปุ่น,ผ.30
2581,2574,หญิง,คูเวต,ผ.30
2582,2575,ชาย,คูเวต,ผ.30
2583,2576,หญิง,ญี่ปุ่น,ผ.30
2584,2577,ชาย,อิสราเอล,ผ.30
2585,2578,หญิง,สิงคโปร์,ผ.30
2586,2579,ชาย,สิงคโปร์,ผ.30
2587,2580,ชาย,สิงคโปร์,ผ.30
2588,2581,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2589,2582,หญิง,ญี่ปุ่น,ผ.30
2590,2583,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2591,2584,หญิง,รัสเซีย,ผ.ผ.30
2592,2585,หญิง,มาเลเซีย,ผ.30
2593,2586,หญิง,จีน,นักท่องเที่ยว 15 วัน
2594,2587,หญิง,จีน,นักท่องเที่ยว 15 วัน
2595,2588,หญิง,สิงคโปร์,ผ.30
2596,2589,หญิง,สิงคโปร์,ผ.30
2597,2590,ชาย,เกาหลีใต้,ผ.ผ.90
2598,2591,หญิง,เกาหลีใต้,ผ.ผ.90
2599,2592,ชาย,คูเวต,ผ.30
2600,2593,ชาย,เดนมาร์ก,ผ.30
2601,2594,หญิง,ฝรั่งเศส,ผ.30
2602,2595,ชาย,บริติช,ผ.30
2603,2596,ชาย,บริติช,ผ.30
2604,2597,ชาย,กรีก,ผ.30
2605,2598,ชาย,กาตาร์,ผ.30
2606,2599,หญิง,เกาหลีใต้,ผ.ผ.90
2607,2600,ชาย,คูเวต,ผ.30
2608,2601,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2609,2602,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
2610,2603,ชาย,กาตาร์,ผ.30
2611,2604,ชาย,กาตาร์,ผ.30
2612,2605,ชาย,ฝรั่งเศส,ผ.30
2613,2606,หญิง,เดนมาร์ก,ผ.30
2614,2607,หญิง,เดนมาร์ก,ผ.30
2615,2608,หญิง,ฝรั่งเศส,ผ.30
2616,2609,ชาย,ฝรั่งเศส,ผ.30
2617,2610,หญิง,สิงคโปร์,ผ.30
2618,2611,หญิง,สิงคโปร์,ผ.30
2619,2612,ชาย,เกาหลีใต้,ผ.ผ.90
2620,2613,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2621,2614,ชาย,ออสเตรเลีย,ผ.30
2622,2615,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2623,2616,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2624,2617,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2625,2618,ชาย,เยเมน,นักท่องเที่ยว (60 วัน)
2626,2619,หญิง,ฝรั่งเศส,ผ.30
2627,2620,ชาย,เดนมาร์ก,ผ.30
2628,2621,หญิง,อิสราเอล,ผ.30
2629,2622,หญิง,ฝรั่งเศส,ผ.30
2630,2623,ชาย,อิสราเอล,ผ.30
2631,2624,หญิง,บริติช,ผ.30
2632,2625,ชาย,บริติช,ผ.30
2633,2626,หญิง,จีน,นักท่องเที่ยว 15 วัน
2634,2627,หญิง,เบลเยียม,นักท่องเที่ยวเป็นพิเศษ (90วัน)
2635,2628,ชาย,นิวซีแลนเดอร์,ผ.30
2636,2629,หญิง,เกาหลีใต้,ผ.ผ.90
2637,2630,ชาย,สเปน,ผ.30
2638,2631,หญิง,จอร์แดน,นักท่องเที่ยว (60 วัน)
2639,2632,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2640,2633,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน)
2641,2634,ชาย,เยเมน,นักท่องเที่ยว (60 วัน)
2642,2635,ชาย,ลิทัวเนีย,ผ.30
2643,2636,หญิง,ลิทัวเนีย,ผ.30
2644,2637,หญิง,อเมริกัน,ผ.30
2645,2638,หญิง,อเมริกัน,ผ.30
2646,2639,หญิง,จีน,นักท่องเที่ยว 15 วัน
2647,2640,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
2648,2641,หญิง,นิวซีแลนเดอร์,ผ.30
2649,2642,หญิง,ฟิลิปปินส์,ผ.30
2650,2643,ชาย,ฟิลิปปินส์,ผ.30
2651,2644,ชาย,ออสเตรเลีย,ผ.30
2652,2645,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2653,2646,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2654,2647,ชาย,กาตาร์,ผ.30
2655,2648,ชาย,บริติช,ผ.30
2656,2649,ชาย,อิสราเอล,ผ.30
2657,2650,ชาย,อิสราเอล,ผ.30
2658,2651,หญิง,อเมริกัน,ผ.30
2659,2652,หญิง,อเมริกัน,ผ.30
2660,2653,ชาย,ไทย,คนไทย
2661,2654,ชาย,สิงคโปร์,ผ.30
2662,2655,หญิง,สิงคโปร์,ผ.30
2663,2656,ชาย,นิวซีแลนเดอร์,ผ.30
2664,2657,หญิง,ออสเตรเลีย,ผ.30
2665,2658,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
2666,2659,ชาย,กาตาร์,ผ.30
2667,2660,ชาย,เยเมน,นักท่องเที่ยว (60 วัน)
2668,2661,หญิง,อิสราเอล,ผ.30
2669,2662,หญิง,อเมริกัน,ผ.30
2670,2663,ชาย,กาตาร์,ผ.30
2671,2664,ชาย,เบลเยียม,นักท่องเที่ยวเป็นพิเศษ (90วัน)
2672,2665,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
2673,2666,หญิง,สิงคโปร์,ผ.30
2674,2667,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
2675,2668,หญิง,ฟิลิปปินส์,ผ.30
2676,2669,ชาย,ออสเตรเลีย,ผ.30
2677,2670,หญิง,ญี่ปุ่น,ผ.30
2678,2671,ชาย,ซาอุดีอาระเบีย,ผ.30
2679,2672,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
2680,2673,หญิง,ซาอุดีอาระเบีย,ผ.30
2681,2674,ชาย,รัสเซีย,ผ.ผ.30
2682,2675,หญิง,เยอรมัน,ผ.30
2683,2676,หญิง,สิงคโปร์,ผ.30
2684,2677,หญิง,สิงคโปร์,ผ.30
2685,2678,หญิง,สิงคโปร์,ผ.30
2686,2679,หญิง,สิงคโปร์,ผ.30
2687,2680,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
2688,2681,หญิง,เกาหลีใต้,ผ.ผ.90
2689,2682,ชาย,เกาหลีใต้,ผ.ผ.90
2690,2683,ชาย,ออสเตรเลีย,ผ.30
2691,2684,หญิง,บริติช,นักท่องเที่ยว (60 วัน)
2692,2685,หญิง,รัสเซีย,ผ.ผ.30
2693,2686,ชาย,รัสเซีย,ผ.ผ.30
2694,2687,ชาย,รัสเซีย,ผ.ผ.30
2695,2688,หญิง,กรีก,ผ.30
2696,2689,หญิง,เยอรมัน,ผ.30
2697,2690,หญิง,เยอรมัน,ผ.30
2698,2691,ชาย,สิงคโปร์,ผ.30
2699,2692,ชาย,สิงคโปร์,ผ.30
2700,2693,หญิง,สิงคโปร์,ผ.30
2701,2694,หญิง,ฟิลิปปินส์,ผ.30
2702,2695,ชาย,โมร็อกโก,นักท่องเที่ยว (60 วัน)
2703,2696,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2704,2697,ชาย,อิตาลี,ผ.30
2705,2698,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2706,2699,ชาย,รัสเซีย,ผ.ผ.30
2707,2700,หญิง,รัสเซีย,ผ.ผ.30
2708,2701,ชาย,รัสเซีย,ผ.ผ.30
2709,2702,หญิง,อินโดนีเซีย,ผ.30
2710,2703,หญิง,เยอรมัน,ผ.30
2711,2704,ชาย,สิงคโปร์,ผ.30
2712,2705,ชาย,ออสเตรเลีย,ผ.30
2713,2706,หญิง,ฟิลิปปินส์,ผ.30
2714,2707,หญิง,ฟิลิปปินส์,ผ.30
2715,2708,หญิง,ออสเตรเลีย,ผ.30
2716,2709,หญิง,มาเลเซีย,ผ.30
2717,2710,หญิง,ออสเตรเลีย,ผ.30
2718,2711,ชาย,ออสเตรเลีย,ผ.30
2719,2712,หญิง,ออสเตรเลีย,ผ.30
2720,2713,ชาย,ออสเตรเลีย,ผ.30
2721,2714,ชาย,กาตาร์,ผ.30
2722,2715,หญิง,อิสราเอล,ผ.30
2723,2716,หญิง,รัสเซีย,ผ.ผ.30
2724,2717,หญิง,รัสเซีย,ผ.ผ.30
2725,2718,ชาย,ฮังการี,ผ.30
2726,2719,ชาย,ออสเตรเลีย,ผ.30
2727,2720,ชาย,บาห์เรน,ผ.30
2728,2721,ชาย,บาห์เรน,ผ.30
2729,2722,ชาย,บาห์เรน,ผ.30
2730,2723,ชาย,อิสราเอล,ผ.30
2731,2724,ชาย,ออสเตรเลีย,ผ.30
2732,2725,ชาย,รัสเซีย,THAILAND PRIVILEGE CARD (PE)
2733,2726,ชาย,กรีก,คนอยู่ชั่วคราว (NON-90)
2734,2727,ชาย,โคลัมเบีย,นักท่องเที่ยว (60 วัน)
2735,2728,หญิง,โคลัมเบีย,นักท่องเที่ยว (60 วัน)
2736,2729,ชาย,สเปน,ผ.30
2737,2730,ชาย,สเปน,ผ.30
2738,2731,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2739,2732,ชาย,บริติช,ผ.30
2740,2733,หญิง,บริติช,ผ.30
2741,2734,ชาย,รัสเซีย,ผ.ผ.30
2742,2735,ชาย,สิงคโปร์,ผ.30
2743,2736,ชาย,สิงคโปร์,ผ.30
2744,2737,ชาย,สิงคโปร์,ผ.30
2745,2738,หญิง,สเปน,ผ.30
2746,2739,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2747,2740,ชาย,บริติช,ผ.30
2748,2741,หญิง,อิสราเอล,ผ.30
2749,2742,ชาย,แอฟริกาใต้,ผ.30
2750,2743,ชาย,สิงคโปร์,บัตรเดินทางนักธุรกิจเอเปค(APEC)
2751,2744,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน)
2752,2745,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน)
2753,2746,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2754,2747,ชาย,อิสราเอล,ผ.30
2755,2748,ชาย,แอฟริกาใต้,ผ.30
2756,2749,หญิง,แอฟริกาใต้,ผ.30
2757,2750,ชาย,สิงคโปร์,ผ.30
2758,2751,ชาย,ออสเตรเลีย,ผ.30
2759,2752,หญิง,อินเดีย,E Visa On Arrival
2760,2753,หญิง,อินเดีย,E Visa On Arrival
2761,2754,ชาย,อินเดีย,E Visa On Arrival
2762,2755,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2763,2756,หญิง,ฝรั่งเศส,ผ.30
2764,2757,หญิง,แอฟริกาใต้,ผ.30
2765,2758,ชาย,สิงคโปร์,ผ.30
2766,2759,หญิง,สิงคโปร์,ผ.30
2767,2760,หญิง,ออสเตรเลีย,ผ.30
2768,2761,ชาย,ออสเตรเลีย,ผ.30
2769,2762,ชาย,คูเวต,ผ.30
2770,2763,ชาย,ออสเตรเลีย,ผ.30
2771,2764,หญิง,ออสเตรเลีย,ผ.30
2772,2765,ชาย,สิงคโปร์,ผ.30
2773,2766,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2774,2767,ชาย,คูเวต,ผ.30
2775,2768,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2776,2769,ชาย,สิงคโปร์,ผ.30
